id,productId,partnerSenderId,partnerRecieverId,date,type,note,confirm,createdAt,updatedAt
820,820,8,36,2017-08-27,0,,1,2022-11-26,2022-11-26
821,821,8,37,2017-08-28,0,,1,2022-11-26,2022-11-26
822,822,8,38,2017-08-29,0,,1,2022-11-26,2022-11-26
823,823,8,39,2017-08-30,0,,1,2022-11-26,2022-11-26
824,824,8,40,2017-08-31,0,,1,2022-11-26,2022-11-26
825,825,9,41,2017-09-01,0,,1,2022-11-26,2022-11-26
826,826,9,42,2017-09-02,0,,1,2022-11-26,2022-11-26
827,827,9,43,2017-09-03,0,,1,2022-11-26,2022-11-26
828,828,9,44,2017-09-04,0,,1,2022-11-26,2022-11-26
829,829,9,45,2017-09-05,0,,1,2022-11-26,2022-11-26
830,830,9,46,2017-09-06,0,,1,2022-11-26,2022-11-26
831,831,9,47,2017-09-07,0,,1,2022-11-26,2022-11-26
832,832,9,48,2017-09-08,0,,1,2022-11-26,2022-11-26
833,833,9,49,2017-09-09,0,,1,2022-11-26,2022-11-26
834,834,9,35,2017-09-10,0,,1,2022-11-26,2022-11-26
835,835,9,36,2017-09-11,0,,1,2022-11-26,2022-11-26
836,836,9,37,2017-09-12,0,,1,2022-11-26,2022-11-26
837,837,9,38,2017-09-13,0,,1,2022-11-26,2022-11-26
838,838,9,39,2017-09-14,0,,1,2022-11-26,2022-11-26
839,839,9,40,2017-09-15,0,,1,2022-11-26,2022-11-26
840,840,9,41,2017-09-16,0,,1,2022-11-26,2022-11-26
841,841,9,42,2017-09-17,0,,1,2022-11-26,2022-11-26
842,842,9,43,2017-09-18,0,,1,2022-11-26,2022-11-26
843,843,9,44,2017-09-19,0,,1,2022-11-26,2022-11-26
844,844,9,45,2017-09-20,0,,1,2022-11-26,2022-11-26
845,845,9,46,2017-09-21,0,,1,2022-11-26,2022-11-26
846,846,9,47,2017-09-22,0,,1,2022-11-26,2022-11-26
847,847,9,48,2017-09-23,0,,1,2022-11-26,2022-11-26
848,848,9,49,2017-09-24,0,,1,2022-11-26,2022-11-26
849,849,9,35,2017-09-25,0,,1,2022-11-26,2022-11-26
850,850,9,36,2017-09-26,0,,1,2022-11-26,2022-11-26
851,851,9,37,2017-09-27,0,,1,2022-11-26,2022-11-26
852,852,9,38,2017-09-28,0,,1,2022-11-26,2022-11-26
853,853,9,39,2017-09-29,0,,1,2022-11-26,2022-11-26
854,854,9,40,2017-09-30,0,,1,2022-11-26,2022-11-26
855,855,9,41,2017-10-01,0,,1,2022-11-26,2022-11-26
856,856,9,42,2017-10-02,0,,1,2022-11-26,2022-11-26
857,857,9,43,2017-10-03,0,,1,2022-11-26,2022-11-26
858,858,9,44,2017-10-04,0,,1,2022-11-26,2022-11-26
859,859,9,45,2017-10-05,0,,1,2022-11-26,2022-11-26
860,860,9,46,2017-10-06,0,,1,2022-11-26,2022-11-26
861,861,9,47,2017-10-07,0,,1,2022-11-26,2022-11-26
862,862,9,48,2017-10-08,0,,1,2022-11-26,2022-11-26
863,863,9,49,2017-10-09,0,,1,2022-11-26,2022-11-26
864,864,9,35,2017-10-10,0,,1,2022-11-26,2022-11-26
865,865,9,36,2017-10-11,0,,1,2022-11-26,2022-11-26
866,866,9,37,2017-10-12,0,,1,2022-11-26,2022-11-26
867,867,9,38,2017-10-13,0,,1,2022-11-26,2022-11-26
868,868,9,39,2017-10-14,0,,1,2022-11-26,2022-11-26
869,869,9,40,2017-10-15,0,,1,2022-11-26,2022-11-26
870,870,9,41,2017-10-16,0,,1,2022-11-26,2022-11-26
871,871,9,42,2017-10-17,0,,1,2022-11-26,2022-11-26
872,872,9,43,2017-10-18,0,,1,2022-11-26,2022-11-26
873,873,9,44,2017-10-19,0,,1,2022-11-26,2022-11-26
874,874,9,45,2017-10-20,0,,1,2022-11-26,2022-11-26
875,875,9,46,2017-10-21,0,,1,2022-11-26,2022-11-26
876,876,9,47,2017-10-22,0,,1,2022-11-26,2022-11-26
877,877,9,48,2017-10-23,0,,1,2022-11-26,2022-11-26
878,878,9,49,2017-10-24,0,,1,2022-11-26,2022-11-26
879,879,9,35,2017-10-25,0,,1,2022-11-26,2022-11-26
880,880,9,36,2017-10-26,0,,1,2022-11-26,2022-11-26
881,881,9,37,2017-10-27,0,,1,2022-11-26,2022-11-26
882,882,9,38,2017-10-28,0,,1,2022-11-26,2022-11-26
883,883,9,39,2017-10-29,0,,1,2022-11-26,2022-11-26
884,884,9,40,2017-10-30,0,,1,2022-11-26,2022-11-26
885,885,9,41,2017-10-31,0,,1,2022-11-26,2022-11-26
886,886,9,42,2017-11-01,0,,1,2022-11-26,2022-11-26
887,887,9,43,2017-11-02,0,,1,2022-11-26,2022-11-26
888,888,9,44,2017-11-03,0,,1,2022-11-26,2022-11-26
889,889,9,45,2017-11-04,0,,1,2022-11-26,2022-11-26
890,890,9,46,2017-11-05,0,,1,2022-11-26,2022-11-26
891,891,9,47,2017-11-06,0,,1,2022-11-26,2022-11-26
892,892,9,48,2017-11-07,0,,1,2022-11-26,2022-11-26
893,893,9,49,2017-11-08,0,,1,2022-11-26,2022-11-26
894,894,9,35,2017-11-09,0,,1,2022-11-26,2022-11-26
895,895,9,36,2017-11-10,0,,1,2022-11-26,2022-11-26
896,896,9,37,2017-11-11,0,,1,2022-11-26,2022-11-26
897,897,9,38,2017-11-12,0,,1,2022-11-26,2022-11-26
898,898,9,39,2017-11-13,0,,1,2022-11-26,2022-11-26
899,899,9,40,2017-11-14,0,,1,2022-11-26,2022-11-26
900,900,9,41,2017-11-15,0,,1,2022-11-26,2022-11-26
901,901,9,42,2017-11-16,0,,1,2022-11-26,2022-11-26
902,902,9,43,2017-11-17,0,,1,2022-11-26,2022-11-26
903,903,9,44,2017-11-18,0,,1,2022-11-26,2022-11-26
904,904,9,45,2017-11-19,0,,1,2022-11-26,2022-11-26
905,905,9,46,2017-11-20,0,,1,2022-11-26,2022-11-26
906,906,9,47,2017-11-21,0,,1,2022-11-26,2022-11-26
907,907,9,48,2017-11-22,0,,1,2022-11-26,2022-11-26
908,908,9,49,2017-11-23,0,,1,2022-11-26,2022-11-26
909,909,9,35,2017-11-24,0,,1,2022-11-26,2022-11-26
910,910,9,36,2017-11-25,0,,1,2022-11-26,2022-11-26
911,911,9,37,2017-11-26,0,,1,2022-11-26,2022-11-26
912,912,9,38,2017-11-27,0,,1,2022-11-26,2022-11-26
913,913,9,39,2017-11-28,0,,1,2022-11-26,2022-11-26
914,914,9,40,2017-11-29,0,,1,2022-11-26,2022-11-26
915,915,9,41,2017-11-30,0,,1,2022-11-26,2022-11-26
916,916,9,42,2017-12-01,0,,1,2022-11-26,2022-11-26
917,917,9,43,2017-12-02,0,,1,2022-11-26,2022-11-26
918,918,9,44,2017-12-03,0,,1,2022-11-26,2022-11-26
919,919,9,45,2017-12-04,0,,1,2022-11-26,2022-11-26
920,920,9,46,2017-12-05,0,,1,2022-11-26,2022-11-26
921,921,9,47,2017-12-06,0,,1,2022-11-26,2022-11-26
922,922,9,48,2017-12-07,0,,1,2022-11-26,2022-11-26
923,923,9,49,2017-12-08,0,,1,2022-11-26,2022-11-26
924,924,9,35,2017-12-09,0,,1,2022-11-26,2022-11-26
925,925,9,36,2017-12-10,0,,1,2022-11-26,2022-11-26
926,926,9,37,2017-12-11,0,,1,2022-11-26,2022-11-26
927,927,9,38,2017-12-12,0,,1,2022-11-26,2022-11-26
928,928,9,39,2017-12-13,0,,1,2022-11-26,2022-11-26
929,929,9,40,2017-12-14,0,,1,2022-11-26,2022-11-26
930,930,9,41,2017-12-15,0,,1,2022-11-26,2022-11-26
931,931,9,42,2017-12-16,0,,1,2022-11-26,2022-11-26
932,932,9,43,2017-12-17,0,,1,2022-11-26,2022-11-26
933,933,9,44,2017-12-18,0,,1,2022-11-26,2022-11-26
934,934,9,45,2017-12-19,0,,1,2022-11-26,2022-11-26
935,935,9,46,2017-12-20,0,,1,2022-11-26,2022-11-26
936,936,9,47,2017-12-21,0,,1,2022-11-26,2022-11-26
937,937,9,48,2017-12-22,0,,1,2022-11-26,2022-11-26
938,938,9,49,2017-12-23,0,,1,2022-11-26,2022-11-26
939,939,9,35,2017-12-24,0,,1,2022-11-26,2022-11-26
940,940,9,36,2017-12-25,0,,1,2022-11-26,2022-11-26
941,941,9,37,2017-12-26,0,,1,2022-11-26,2022-11-26
942,942,9,38,2017-12-27,0,,1,2022-11-26,2022-11-26
943,943,9,39,2017-12-28,0,,1,2022-11-26,2022-11-26
944,944,9,40,2017-12-29,0,,1,2022-11-26,2022-11-26
945,945,9,41,2017-12-30,0,,1,2022-11-26,2022-11-26
946,946,9,42,2017-12-31,0,,1,2022-11-26,2022-11-26
947,947,9,43,2018-01-01,0,,1,2022-11-26,2022-11-26
948,948,9,44,2018-01-02,0,,1,2022-11-26,2022-11-26
949,949,9,45,2018-01-03,0,,1,2022-11-26,2022-11-26
950,950,9,46,2018-01-04,0,,1,2022-11-26,2022-11-26
951,951,9,47,2018-01-05,0,,1,2022-11-26,2022-11-26
952,952,9,48,2018-01-06,0,,1,2022-11-26,2022-11-26
953,953,9,49,2018-01-07,0,,1,2022-11-26,2022-11-26
954,954,10,35,2018-01-08,0,,1,2022-11-26,2022-11-26
955,955,10,36,2018-01-09,0,,1,2022-11-26,2022-11-26
956,956,10,37,2018-01-10,0,,1,2022-11-26,2022-11-26
957,957,10,38,2018-01-11,0,,1,2022-11-26,2022-11-26
958,958,10,39,2018-01-12,0,,1,2022-11-26,2022-11-26
959,959,10,40,2018-01-13,0,,1,2022-11-26,2022-11-26
960,960,10,41,2018-01-14,0,,1,2022-11-26,2022-11-26
961,961,10,42,2018-01-15,0,,1,2022-11-26,2022-11-26
962,962,10,43,2018-01-16,0,,1,2022-11-26,2022-11-26
963,963,10,44,2018-01-17,0,,1,2022-11-26,2022-11-26
964,964,10,45,2018-01-18,0,,1,2022-11-26,2022-11-26
965,965,10,46,2018-01-19,0,,1,2022-11-26,2022-11-26
966,966,10,47,2018-01-20,0,,1,2022-11-26,2022-11-26
967,967,10,48,2018-01-21,0,,1,2022-11-26,2022-11-26
968,968,10,49,2018-01-22,0,,1,2022-11-26,2022-11-26
969,969,10,35,2018-01-23,0,,1,2022-11-26,2022-11-26
970,970,10,36,2018-01-24,0,,1,2022-11-26,2022-11-26
971,971,10,37,2018-01-25,0,,1,2022-11-26,2022-11-26
972,972,10,38,2018-01-26,0,,1,2022-11-26,2022-11-26
973,973,10,39,2018-01-27,0,,1,2022-11-26,2022-11-26
974,974,10,40,2018-01-28,0,,1,2022-11-26,2022-11-26
975,975,10,41,2018-01-29,0,,1,2022-11-26,2022-11-26
976,976,10,42,2018-01-30,0,,1,2022-11-26,2022-11-26
977,977,10,43,2018-01-31,0,,1,2022-11-26,2022-11-26
978,978,10,44,2018-02-01,0,,1,2022-11-26,2022-11-26
979,979,10,45,2018-02-02,0,,1,2022-11-26,2022-11-26
980,980,10,46,2018-02-03,0,,1,2022-11-26,2022-11-26
981,981,10,47,2018-02-04,0,,1,2022-11-26,2022-11-26
982,982,10,48,2018-02-05,0,,1,2022-11-26,2022-11-26
983,983,10,49,2018-02-06,0,,1,2022-11-26,2022-11-26
984,984,10,35,2018-02-07,0,,1,2022-11-26,2022-11-26
985,985,10,36,2018-02-08,0,,1,2022-11-26,2022-11-26
986,986,10,37,2018-02-09,0,,1,2022-11-26,2022-11-26
987,987,10,38,2018-02-10,0,,1,2022-11-26,2022-11-26
988,988,10,39,2018-02-11,0,,1,2022-11-26,2022-11-26
989,989,10,40,2018-02-12,0,,1,2022-11-26,2022-11-26
990,990,10,41,2018-02-13,0,,1,2022-11-26,2022-11-26
991,991,10,42,2018-02-14,0,,1,2022-11-26,2022-11-26
992,992,10,43,2018-02-15,0,,1,2022-11-26,2022-11-26
993,993,10,44,2018-02-16,0,,1,2022-11-26,2022-11-26
994,994,10,45,2018-02-17,0,,1,2022-11-26,2022-11-26
995,995,10,46,2018-02-18,0,,1,2022-11-26,2022-11-26
996,996,10,47,2018-02-19,0,,1,2022-11-26,2022-11-26
997,997,10,48,2018-02-20,0,,1,2022-11-26,2022-11-26
998,998,10,49,2018-02-21,0,,1,2022-11-26,2022-11-26
999,999,10,35,2018-02-22,0,,1,2022-11-26,2022-11-26
1000,1000,10,36,2018-02-23,0,,1,2022-11-26,2022-11-26
1001,1,35,26,2019-06-02,1,,1,2022-11-26,2022-11-26
1002,2,35,26,2019-06-03,1,,1,2022-11-26,2022-11-26
1003,3,35,26,2019-06-04,1,,1,2022-11-26,2022-11-26
1004,4,35,26,2019-06-05,1,,1,2022-11-26,2022-11-26
1005,5,35,26,2019-06-06,1,,1,2022-11-26,2022-11-26
1006,6,35,26,2019-06-07,1,,1,2022-11-26,2022-11-26
1007,7,35,26,2019-06-08,1,,1,2022-11-26,2022-11-26
1008,8,35,26,2019-06-09,1,,1,2022-11-26,2022-11-26
1009,9,35,26,2019-06-10,1,,1,2022-11-26,2022-11-26
1010,10,35,26,2019-06-11,1,,1,2022-11-26,2022-11-26
1011,11,35,26,2019-06-12,1,,1,2022-11-26,2022-11-26
1012,12,35,26,2019-06-13,1,,1,2022-11-26,2022-11-26
1013,13,35,26,2019-06-14,1,,1,2022-11-26,2022-11-26
1014,14,35,26,2019-06-15,1,,1,2022-11-26,2022-11-26
1015,15,35,26,2019-06-16,1,,1,2022-11-26,2022-11-26
1016,16,35,26,2019-06-17,1,,1,2022-11-26,2022-11-26
1017,17,35,26,2019-06-18,1,,1,2022-11-26,2022-11-26
1018,18,35,26,2019-06-19,1,,1,2022-11-26,2022-11-26
1019,19,35,26,2019-06-20,1,,1,2022-11-26,2022-11-26
1020,20,35,26,2019-06-21,1,,1,2022-11-26,2022-11-26
1021,21,35,27,2019-06-22,1,,1,2022-11-26,2022-11-26
1022,22,35,27,2019-06-23,1,,1,2022-11-26,2022-11-26
1023,23,35,27,2019-06-24,1,,1,2022-11-26,2022-11-26
1024,24,35,27,2019-06-25,1,,1,2022-11-26,2022-11-26
1025,25,35,27,2019-06-26,1,,1,2022-11-26,2022-11-26
1026,26,35,27,2019-06-27,1,,1,2022-11-26,2022-11-26
1027,27,35,27,2019-06-28,1,,1,2022-11-26,2022-11-26
1028,28,35,27,2019-06-29,1,,1,2022-11-26,2022-11-26
1029,29,35,27,2019-06-30,1,,1,2022-11-26,2022-11-26
1030,30,35,27,2019-07-01,1,,1,2022-11-26,2022-11-26
1031,31,36,27,2019-07-02,1,,1,2022-11-26,2022-11-26
1032,32,36,27,2019-07-03,1,,1,2022-11-26,2022-11-26
1033,33,36,27,2019-07-04,1,,1,2022-11-26,2022-11-26
1034,34,36,27,2019-07-05,1,,1,2022-11-26,2022-11-26
1035,35,36,27,2019-07-06,1,,1,2022-11-26,2022-11-26
1036,36,36,27,2019-07-07,1,,1,2022-11-26,2022-11-26
1037,37,36,27,2019-07-08,1,,1,2022-11-26,2022-11-26
1038,38,36,27,2019-07-09,1,,1,2022-11-26,2022-11-26
1039,39,36,27,2019-07-10,1,,1,2022-11-26,2022-11-26
1040,40,36,27,2019-07-11,1,,1,2022-11-26,2022-11-26
1041,41,36,28,2019-07-12,1,,1,2022-11-26,2022-11-26
1042,42,36,28,2019-07-13,1,,1,2022-11-26,2022-11-26
1043,43,36,28,2019-07-14,1,,1,2022-11-26,2022-11-26
1044,44,36,28,2019-07-15,1,,1,2022-11-26,2022-11-26
1045,45,36,28,2019-07-16,1,,1,2022-11-26,2022-11-26
1046,46,36,28,2019-07-17,1,,1,2022-11-26,2022-11-26
1047,47,36,28,2019-07-18,1,,1,2022-11-26,2022-11-26
1048,48,36,28,2019-07-19,1,,1,2022-11-26,2022-11-26
1049,49,36,28,2019-07-20,1,,1,2022-11-26,2022-11-26
1050,50,36,28,2019-07-21,1,,1,2022-11-26,2022-11-26
1051,51,36,28,2019-07-22,1,,1,2022-11-26,2022-11-26
1052,52,36,28,2019-07-23,1,,1,2022-11-26,2022-11-26
1053,53,36,28,2019-07-24,1,,1,2022-11-26,2022-11-26
1054,54,36,28,2019-07-25,1,,1,2022-11-26,2022-11-26
1055,55,36,28,2019-07-26,1,,1,2022-11-26,2022-11-26
1056,56,36,28,2019-07-27,1,,1,2022-11-26,2022-11-26
1057,57,36,28,2019-07-28,1,,1,2022-11-26,2022-11-26
1058,58,36,28,2019-07-29,1,,1,2022-11-26,2022-11-26
1059,59,36,28,2019-07-30,1,,1,2022-11-26,2022-11-26
1060,60,36,28,2019-07-31,1,,1,2022-11-26,2022-11-26
1061,61,37,29,2019-08-01,1,,1,2022-11-26,2022-11-26
1062,62,37,29,2019-08-02,1,,1,2022-11-26,2022-11-26
1063,63,37,29,2019-08-03,1,,1,2022-11-26,2022-11-26
1064,64,37,29,2019-08-04,1,,1,2022-11-26,2022-11-26
1065,65,37,29,2019-08-05,1,,1,2022-11-26,2022-11-26
1066,66,37,29,2019-08-06,1,,1,2022-11-26,2022-11-26
1067,67,37,29,2019-08-07,1,,1,2022-11-26,2022-11-26
1068,68,37,29,2019-08-08,1,,1,2022-11-26,2022-11-26
1069,69,37,29,2019-08-09,1,,1,2022-11-26,2022-11-26
1070,70,37,29,2019-08-10,1,,1,2022-11-26,2022-11-26
1071,71,37,29,2019-08-11,1,,1,2022-11-26,2022-11-26
1072,72,37,29,2019-08-12,1,,1,2022-11-26,2022-11-26
1073,73,37,29,2019-08-13,1,,1,2022-11-26,2022-11-26
1074,74,37,29,2019-08-14,1,,1,2022-11-26,2022-11-26
1075,75,37,29,2019-08-15,1,,1,2022-11-26,2022-11-26
1076,76,37,29,2019-08-16,1,,1,2022-11-26,2022-11-26
1077,77,37,29,2019-08-17,1,,1,2022-11-26,2022-11-26
1078,78,37,29,2019-08-18,1,,1,2022-11-26,2022-11-26
1079,79,37,29,2019-08-19,1,,1,2022-11-26,2022-11-26
1080,80,37,29,2019-08-20,1,,1,2022-11-26,2022-11-26
1081,81,37,30,2019-08-21,1,,1,2022-11-26,2022-11-26
1082,82,37,30,2019-08-22,1,,1,2022-11-26,2022-11-26
1083,83,37,30,2019-08-23,1,,1,2022-11-26,2022-11-26
1084,84,37,30,2019-08-24,1,,1,2022-11-26,2022-11-26
1085,85,37,30,2019-08-25,1,,1,2022-11-26,2022-11-26
1086,86,37,30,2019-08-26,1,,1,2022-11-26,2022-11-26
1087,87,37,30,2019-08-27,1,,1,2022-11-26,2022-11-26
1088,88,37,30,2019-08-28,1,,1,2022-11-26,2022-11-26
1089,89,37,30,2019-08-29,1,,1,2022-11-26,2022-11-26
1090,90,37,30,2019-08-30,1,,1,2022-11-26,2022-11-26
1091,91,38,30,2019-08-31,1,,1,2022-11-26,2022-11-26
1092,92,38,30,2019-09-01,1,,1,2022-11-26,2022-11-26
1093,93,38,30,2019-09-02,1,,1,2022-11-26,2022-11-26
1094,94,38,30,2019-09-03,1,,1,2022-11-26,2022-11-26
1095,95,38,30,2019-09-04,1,,1,2022-11-26,2022-11-26
1096,96,38,30,2019-09-05,1,,1,2022-11-26,2022-11-26
1097,97,38,30,2019-09-06,1,,1,2022-11-26,2022-11-26
1098,98,38,30,2019-09-07,1,,1,2022-11-26,2022-11-26
1099,99,38,30,2019-09-08,1,,1,2022-11-26,2022-11-26
1100,100,38,30,2019-09-09,1,,1,2022-11-26,2022-11-26
1101,101,38,31,2019-09-10,1,,1,2022-11-26,2022-11-26
1102,102,38,31,2019-09-11,1,,1,2022-11-26,2022-11-26
1103,103,38,31,2019-09-12,1,,1,2022-11-26,2022-11-26
1104,104,38,31,2019-09-13,1,,1,2022-11-26,2022-11-26
1105,105,38,31,2019-09-14,1,,1,2022-11-26,2022-11-26
1106,106,38,31,2019-09-15,1,,1,2022-11-26,2022-11-26
1107,107,38,31,2019-09-16,1,,1,2022-11-26,2022-11-26
1108,108,38,31,2019-09-17,1,,1,2022-11-26,2022-11-26
1109,109,38,31,2019-09-18,1,,1,2022-11-26,2022-11-26
1110,110,38,31,2019-09-19,1,,1,2022-11-26,2022-11-26
1111,111,38,31,2019-09-20,1,,1,2022-11-26,2022-11-26
1112,112,38,31,2019-09-21,1,,1,2022-11-26,2022-11-26
1113,113,38,31,2019-09-22,1,,1,2022-11-26,2022-11-26
1114,114,38,31,2019-09-23,1,,1,2022-11-26,2022-11-26
1115,115,38,31,2019-09-24,1,,1,2022-11-26,2022-11-26
1116,116,38,31,2019-09-25,1,,1,2022-11-26,2022-11-26
1117,117,38,31,2019-09-26,1,,1,2022-11-26,2022-11-26
1118,118,38,31,2019-09-27,1,,1,2022-11-26,2022-11-26
1119,119,38,31,2019-09-28,1,,1,2022-11-26,2022-11-26
1120,120,38,31,2019-09-29,1,,1,2022-11-26,2022-11-26
1121,121,39,32,2019-09-30,1,,1,2022-11-26,2022-11-26
1122,122,39,32,2019-10-01,1,,1,2022-11-26,2022-11-26
1123,123,39,32,2019-10-02,1,,1,2022-11-26,2022-11-26
1124,124,39,32,2019-10-03,1,,1,2022-11-26,2022-11-26
1125,125,39,32,2019-10-04,1,,1,2022-11-26,2022-11-26
1126,126,39,32,2019-10-05,1,,1,2022-11-26,2022-11-26
1127,127,39,32,2019-10-06,1,,1,2022-11-26,2022-11-26
1128,128,39,32,2019-10-07,1,,1,2022-11-26,2022-11-26
1129,129,39,32,2019-10-08,1,,1,2022-11-26,2022-11-26
1130,130,39,32,2019-10-09,1,,1,2022-11-26,2022-11-26
1131,131,39,32,2019-10-10,1,,1,2022-11-26,2022-11-26
1132,132,39,32,2019-10-11,1,,1,2022-11-26,2022-11-26
1133,133,39,32,2019-10-12,1,,1,2022-11-26,2022-11-26
1134,134,39,32,2019-10-13,1,,1,2022-11-26,2022-11-26
1135,135,39,32,2019-10-14,1,,1,2022-11-26,2022-11-26
1136,136,39,32,2019-10-15,1,,1,2022-11-26,2022-11-26
1137,137,39,32,2019-10-16,1,,1,2022-11-26,2022-11-26
1138,138,39,32,2019-10-17,1,,1,2022-11-26,2022-11-26
1139,139,39,32,2019-10-18,1,,1,2022-11-26,2022-11-26
1140,140,39,32,2019-10-19,1,,1,2022-11-26,2022-11-26
1141,141,39,33,2019-10-20,1,,1,2022-11-26,2022-11-26
1142,142,39,33,2019-10-21,1,,1,2022-11-26,2022-11-26
1143,143,39,33,2019-10-22,1,,1,2022-11-26,2022-11-26
1144,144,39,33,2019-10-23,1,,1,2022-11-26,2022-11-26
1145,145,39,33,2019-10-24,1,,1,2022-11-26,2022-11-26
1146,146,39,33,2019-10-25,1,,1,2022-11-26,2022-11-26
1147,147,39,33,2019-10-26,1,,1,2022-11-26,2022-11-26
1148,148,39,33,2019-10-27,1,,1,2022-11-26,2022-11-26
1149,149,39,33,2019-10-28,1,,1,2022-11-26,2022-11-26
1150,150,39,33,2019-10-29,1,,1,2022-11-26,2022-11-26
1151,151,40,33,2019-10-30,1,,1,2022-11-26,2022-11-26
1152,152,40,33,2019-10-31,1,,1,2022-11-26,2022-11-26
1153,153,40,33,2019-11-01,1,,1,2022-11-26,2022-11-26
1154,154,40,33,2019-11-02,1,,1,2022-11-26,2022-11-26
1155,155,40,33,2019-11-03,1,,1,2022-11-26,2022-11-26
1156,156,40,33,2019-11-04,1,,1,2022-11-26,2022-11-26
1157,157,40,33,2019-11-05,1,,1,2022-11-26,2022-11-26
1158,158,40,33,2019-11-06,1,,1,2022-11-26,2022-11-26
1159,159,40,33,2019-11-07,1,,1,2022-11-26,2022-11-26
1160,160,40,33,2019-11-08,1,,1,2022-11-26,2022-11-26
1161,161,40,34,2019-11-09,1,,1,2022-11-26,2022-11-26
1162,162,40,34,2019-11-10,1,,1,2022-11-26,2022-11-26
1163,163,40,34,2019-11-11,1,,1,2022-11-26,2022-11-26
1164,164,40,34,2019-11-12,1,,1,2022-11-26,2022-11-26
1165,165,40,34,2019-11-13,1,,1,2022-11-26,2022-11-26
1166,166,40,34,2019-11-14,1,,1,2022-11-26,2022-11-26
1167,167,40,34,2019-11-15,1,,1,2022-11-26,2022-11-26
1168,168,40,34,2019-11-16,1,,1,2022-11-26,2022-11-26
1169,169,40,34,2019-11-17,1,,1,2022-11-26,2022-11-26
1170,170,40,34,2019-11-18,1,,1,2022-11-26,2022-11-26
1171,171,40,34,2019-11-19,1,,1,2022-11-26,2022-11-26
1172,172,40,34,2019-11-20,1,,1,2022-11-26,2022-11-26
1173,173,40,34,2019-11-21,1,,1,2022-11-26,2022-11-26
1174,174,40,34,2019-11-22,1,,1,2022-11-26,2022-11-26
1175,175,40,34,2019-11-23,1,,1,2022-11-26,2022-11-26
1176,176,40,34,2019-11-24,1,,1,2022-11-26,2022-11-26
1177,177,40,34,2019-11-25,1,,1,2022-11-26,2022-11-26
1178,178,40,34,2019-11-26,1,,1,2022-11-26,2022-11-26
1179,179,40,34,2019-11-27,1,,1,2022-11-26,2022-11-26
1180,180,40,34,2019-11-28,1,,1,2022-11-26,2022-11-26
1181,181,41,26,2019-11-29,1,,1,2022-11-26,2022-11-26
1182,182,41,26,2019-11-30,1,,1,2022-11-26,2022-11-26
1183,183,41,26,2019-12-01,1,,1,2022-11-26,2022-11-26
1184,184,41,26,2019-12-02,1,,1,2022-11-26,2022-11-26
1185,185,41,26,2019-12-03,1,,1,2022-11-26,2022-11-26
1186,186,41,26,2019-12-04,1,,1,2022-11-26,2022-11-26
1187,187,41,26,2019-12-05,1,,1,2022-11-26,2022-11-26
1188,188,41,26,2019-12-06,1,,1,2022-11-26,2022-11-26
1189,189,41,26,2019-12-07,1,,1,2022-11-26,2022-11-26
1190,190,41,26,2019-12-08,1,,1,2022-11-26,2022-11-26
1191,191,41,26,2019-12-09,1,,1,2022-11-26,2022-11-26
1192,192,41,26,2019-12-10,1,,1,2022-11-26,2022-11-26
1193,193,41,26,2019-12-11,1,,1,2022-11-26,2022-11-26
1194,194,41,26,2019-12-12,1,,1,2022-11-26,2022-11-26
1195,195,41,26,2019-12-13,1,,1,2022-11-26,2022-11-26
1196,196,41,26,2019-12-14,1,,1,2022-11-26,2022-11-26
1197,197,41,26,2019-12-15,1,,1,2022-11-26,2022-11-26
1198,198,41,26,2019-12-16,1,,1,2022-11-26,2022-11-26
1199,199,41,26,2019-12-17,1,,1,2022-11-26,2022-11-26
1200,200,41,26,2019-12-18,1,,1,2022-11-26,2022-11-26
1201,201,41,27,2019-12-19,1,,1,2022-11-26,2022-11-26
1202,1,26,35,2019-12-20,1,,1,2022-11-26,2022-11-26
1203,2,26,35,2019-12-21,1,,1,2022-11-26,2022-11-26
1204,3,26,35,2019-12-22,1,,1,2022-11-26,2022-11-26
1205,4,26,35,2019-12-23,1,,1,2022-11-26,2022-11-26
1206,5,26,35,2019-12-24,1,,1,2022-11-26,2022-11-26
1207,6,26,35,2019-12-25,1,,1,2022-11-26,2022-11-26
1208,7,26,4,2019-12-26,2,,1,2022-11-26,2022-11-26
1209,8,26,4,2019-12-27,2,,1,2022-11-26,2022-11-26
1210,9,26,4,2019-12-28,2,,1,2022-11-26,2022-11-26
1211,10,26,4,2019-12-29,2,,1,2022-11-26,2022-11-26
1212,11,26,4,2019-12-30,2,,1,2022-11-26,2022-11-26
1213,12,26,35,2019-12-31,1,,1,2022-11-26,2022-11-26
1214,13,26,35,2020-01-01,1,,1,2022-11-26,2022-11-26
1215,14,26,35,2020-01-02,1,,1,2022-11-26,2022-11-26
1216,15,26,35,2020-01-03,1,,1,2022-11-26,2022-11-26
1217,16,26,35,2020-01-04,1,,1,2022-11-26,2022-11-26
1218,17,26,35,2020-01-05,1,,1,2022-11-26,2022-11-26
1219,18,26,35,2020-01-06,1,,1,2022-11-26,2022-11-26
1220,19,26,35,2020-01-07,1,,1,2022-11-26,2022-11-26
1221,20,26,35,2020-01-08,1,,1,2022-11-26,2022-11-26
1222,21,27,35,2020-01-09,1,,1,2022-11-26,2022-11-26
